,command,mean,stddev,median,user,system,min,max,folder,command_type,Unnamed: 0.3,Unnamed: 0.2,Unnamed: 0.1,Unnamed: 0
8,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmodify -e ""\(0010,0010\)"" -e ""\(0010,0020\)"" -e ""\(0010,0030\)"" -e ""\(0010,0040\)"" -e ""\(0010,1000\)"" -e ""\(0010,1001\)"" -e ""\(0010,1040\)"" -e ""\(0010,2160\)"" -e ""\(0010,4000\)"" -e ""\(0008,0090\)"" -e ""\(0008,0050\)"" -e ""\(0008,0080\)"" -e ""\(0008,0081\)"" -e ""\(0008,1040\)"" -e ""\(0008,1010\)"" -e ""\(0038,0010\)"" -e ""\(0032,1032\)"" -e ""\(0032,1060\)"" -e ""\(0032,1064\)"" -e ""\(0040,1001\)"" -e ""\(0040,1003\)"" -e ""\(0040,1400\)"" -e ""\(0008,009C\)"" -e ""\(0010,1060\)"" -e ""\(0040,0243\)"" -e ""\(0040,0242\)"" -e ""\(0040,0254\)"" -e ""\(0018,1000\)"" -e ""\(0020,4000\)"" -e ""\(4008,0114\)"" {}",0.20500097594,0.0032902544255271,0.20573468954,0.13826548,0.07058848,0.20117069754,0.20901822654,1_one_big_image,ano,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all,0.00547195336,0.0012332714517168,0.00550344456,0.001480312,0.003114112,0.00434009156,0.00744098656,1_one_big_image,dump,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags short,0.00497731656,0.0007908654871155,0.00518277956,0.002457016,0.0022294839999999,0.00404085856,0.00587289056,1_one_big_image,dump,,,,
2,"../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags PatientName,PatientID,Modality",0.00476492636,0.0007687033935541,0.00445504756,0.00419792,0.0,0.00395716056,0.00566642156,1_one_big_image,dump,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all --json pulse_json_csv/tags_all.json,0.00478869896,0.0012234828003113,0.00438219156,0.00056132,0.00361534,0.00372743656,0.00657618556,1_one_big_image,dump,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG tags all --csv pulse_json_csv/tags_all.csv,0.00583406716,0.0010907641417642,0.00573816656,0.0029166159999999,0.002274284,0.00427339556,0.00712113256,1_one_big_image,dump,,,,
5,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L all -M $f ; done,0.03426021056,0.0024565578373902,0.03368859456,0.02878192,0.003616712,0.03212539056,0.03833947956,1_one_big_image,dump,,,,
6,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L +P PatientName +P PatientID +P Modality $f; done,0.06517646716,0.0027805944407971,0.06457609456,0.02564652,0.03488914,0.06276663756,0.06993512456,1_one_big_image,dump,,,,
7,for f in tmp/1_one_big_image_MG/* ; do dcmdump +L +P PatientName +P PatientID +P StudyDate $f; done,0.06476097716,0.0011598007919728,0.06516781656,0.02379372,0.03736794,0.06296054856,0.06583860156,1_one_big_image,dump,,,,
8,for f in tmp/1_one_big_image_MG/* ; do dcm2json $f dcmtk_json_csv/$(basename $f).json ; done,0.02983789856,0.0016223042172139,0.02960333256,0.0256777199999999,0.002519084,0.02808861856,0.03237005456,1_one_big_image,dump,,,,
9,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmdump +L all -M {}",0.15285120296,0.006518728871594,0.15276566356,0.12893092,0.02818754,0.14519151456,0.16052566456,1_one_big_image,dump,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG view,0.04547017826,0.0014083229611021,0.04593030226,0.0075173199999999,0.0342571,0.04334465126,0.04708001026,1_one_big_image,view,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/1_one_big_image_MG view --jobs 1,0.04449922286,0.0015885222033431,0.04474988726,0.00812252,0.0343527,0.04197095126,0.04624651626,1_one_big_image,view,,,,
2,for f in tmp/1_one_big_image_MG/* ; do dcmj2pnm +on +Wm  dcmtk_view/$(basename $f).png ;  done,0.03059001066,0.00099835912213,0.03062253826,0.02344632,0.0049561,0.02940517426,0.03194773426,1_one_big_image,view,,,,
3,"find tmp/1_one_big_image_MG -type f -name ""*.dcm"" | parallel dcmj2pnm +on +Wm {} dcmtk_view/$(basename $f).png",0.14914583066,0.0022203745634757,0.14985615026,0.12754732,0.0242865,0.14591680226,0.15146532226,1_one_big_image,view,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.14790886958,0.0247119435721595,0.14131759718,0.0035773359999999,0.01733376,0.12433642318,0.18995179518,2_small_serie_MR,0,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.14897976138,0.0068805858580982,0.14922616918,0.00867862,0.0139417599999999,0.13841062118,0.15738871218,2_small_serie_MR,0,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.13890202598,0.0171384907852939,0.12972514218,0.001311736,0.01862456,0.12606442518,0.16516530018,2_small_serie_MR,0,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.14581791978,0.018128450452732,0.14074671118,0.0074878199999999,0.0128755679999999,0.13365624318,0.17747266218,2_small_serie_MR,0,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 5,0.14172737578,0.0194757141392608,0.13619045618,0.00311462,0.01786236,0.12294079718,0.17437888218,2_small_serie_MR,0,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 25,0.14213838058,0.0068006675102667,0.14136098118,0.0037230199999999,0.01627356,0.13296923918,0.15200427518,2_small_serie_MR,0,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 15,0.13955366698,0.0104626710395612,0.14122102618,0.00633962,0.01381176,0.12595145618,0.15402632318,2_small_serie_MR,0,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 5,0.13711661518,0.017657441956929,0.13040819518,0.005066136,0.01491836,0.11849963718,0.16311551418,2_small_serie_MR,0,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 25,0.14871530158,0.0328757583770761,0.13311309418,0.004085136,0.01658276,0.12715098018,0.20562308418,2_small_serie_MR,0,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 15,0.13763684358,0.0063311732935757,0.13856232418,0.0055698199999999,0.0154113599999999,0.13120905418,0.14651445118,2_small_serie_MR,0,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.1388707565,0.0056674671730481,0.1360098357,0.0056262,0.0149843399999999,0.1331310607,0.1467828727,2_small_serie_MR,1,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.1331400217,0.0262423001718398,0.1293076967,0.0059023999999999,0.0154761399999999,0.1086919897,0.1684137836999999,2_small_serie_MR,1,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.1407814363,0.0138297438586366,0.1407461737,0.005362,0.0156383399999999,0.1239825727,0.1612892467,2_small_serie_MR,1,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.1404129401,0.0153142524765171,0.1401990447,0.00508008,0.01535214,0.1202582007,0.1601448037,2_small_serie_MR,1,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 5,0.1406957827,0.0096316203786772,0.1402245427,0.0104745999999999,0.0115989399999999,0.1294718107,0.1537043287,2_small_serie_MR,1,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 25,0.1319231501,0.0036738131675743,0.1333322177,0.0062482,0.0129433919999999,0.1258909077,0.1347114717,2_small_serie_MR,1,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 15,0.1322541859,0.0092346144632992,0.1297761307,0.0077773999999999,0.01124714,0.1247171487,0.1479542807,2_small_serie_MR,1,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 5,0.1400296479,0.0125939637125929,0.1365193657,0.003643,0.01797534,0.1252915896999999,0.1563486817,2_small_serie_MR,1,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 25,0.1568785881,0.0121705616116172,0.1578304277,0.0056226,0.01584314,0.1439138127,0.1718316387,2_small_serie_MR,1,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 15,0.1395266133,0.0100228104467706,0.1406528087,0.0063844,0.0143677399999999,0.1247427067,0.1519211037,2_small_serie_MR,1,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.14201867846,0.0101695357022776,0.13724205346,0.0099152199999999,0.010291996,0.13122433446,0.15463768146,2_small_serie_MR,2,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.14141043646,0.0090114684499567,0.13834314546,0.00702182,0.013756128,0.13110200646,0.15431349546,2_small_serie_MR,2,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.13150130866,0.0122779135298516,0.12792960646,0.00232182,0.01825466,0.11756201946,0.14756533046,2_small_serie_MR,2,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.13204626726,0.0144047607086852,0.13166751446,0.0023370559999999,0.0187712599999999,0.11724788046,0.15351286146,2_small_serie_MR,2,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 5,0.13463353166,0.0048228967765516,0.13346847446,0.0009448199999999,0.0186506599999999,0.12968705246,0.14106589546,2_small_serie_MR,2,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 25,0.11799598366,0.010354883762133,0.11932510246,0.00911482,0.009865328,0.10698875546,0.13345519746,2_small_serie_MR,2,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 15,0.12854254166,0.0207416428750159,0.11600663446,0.00449142,0.0147498599999999,0.10976948246,0.15541958546,2_small_serie_MR,2,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 5,0.12338817726,0.0074874875169714,0.12002198546,0.0053342199999999,0.01293366,0.11692957846,0.13546748846,2_small_serie_MR,2,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 25,0.12278074106,0.0108128454192538,0.12230367746,0.0024242199999999,0.01690006,0.10845551646,0.13878978346,2_small_serie_MR,2,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 15,0.11122334666,0.0020451977615331,0.11204362246,0.00515322,0.01220286,0.10798555846,0.11310027246,2_small_serie_MR,2,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.12111466166,0.0120746611209893,0.12267688066,0.00255428,0.01637834,0.10572560766,0.13844076966,2_small_serie_MR,3,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.12675376806,0.0187460777639567,0.12095911666,0.0067749839999999,0.012282032,0.11435191266,0.15969956866,2_small_serie_MR,3,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.12881738486,0.0165182876772894,0.12792178366,0.00564808,0.01385294,0.11240948366,0.15327444066,2_small_serie_MR,3,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.12679851926,0.0156940794441442,0.13140811266,0.00616888,0.0138247399999999,0.10284451266,0.14448098066,2_small_serie_MR,3,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 5,0.14527344726,0.0067473400022012,0.14253566966,0.00555768,0.01552674,0.13781898266,0.15313443566,2_small_serie_MR,3,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 25,0.13102617846,0.0184220671790895,0.12512255066,0.00663948,0.0138855399999999,0.11360516266,0.15786456666,2_small_serie_MR,3,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 15,0.14013135626,0.011721400265043,0.14113769566,0.0089585839999999,0.012103432,0.12203878466,0.15212833766,2_small_serie_MR,3,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 5,0.13891846066,0.0035548421760533,0.13992257666,0.0017216799999999,0.0190599399999999,0.13432761766,0.14301020566,2_small_serie_MR,3,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 25,0.13829439886,0.0120349358535767,0.14041260266,0.0087882799999999,0.01178894,0.12570594866,0.15557085166,2_small_serie_MR,3,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 15,0.14119654346,0.0099416601523847,0.13923258766,0.004521184,0.01768254,0.13203840666,0.15781318566,2_small_serie_MR,3,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.13597656194,0.0188161752332987,0.12933892374,0.00294906,0.0172205,0.12215246174,0.16882019574,2_small_serie_MR,4,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.13214024654,0.0145839485839576,0.12497786874,0.00549326,0.0143461,0.11746890674,0.15350954074,2_small_serie_MR,4,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.14178014314,0.0059901357915569,0.13911074874,0.003180688,0.0172832999999999,0.13529435774,0.14937739974,2_small_serie_MR,4,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.13737194114,0.0088624798973921,0.13742256774,0.0066938599999999,0.0134002999999999,0.12879224974,0.15075602974,2_small_serie_MR,4,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 5,0.13393576754,0.0122410750740529,0.13006067574,0.004888316,0.01567892,0.11945665574,0.15218971274,2_small_serie_MR,4,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 25,0.13405173454,0.0144670071037025,0.13148500274,0.004545088,0.0163030999999999,0.11682469774,0.14902684074,2_small_serie_MR,4,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 15,0.14217911354,0.0188734350090463,0.15005753374,0.0095636879999999,0.01048572,0.11560811874,0.16335622074,2_small_serie_MR,4,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 5,0.1525429207399999,0.0161813845453992,0.14782155674,0.0031240599999999,0.0180000999999999,0.13559965274,0.17142919074,2_small_serie_MR,4,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 25,0.13852268554,0.0194658896949814,0.14477241874,0.00629946,0.01460692,0.11813775774,0.16468850374,2_small_serie_MR,4,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 15,0.13515971834,0.048296096621535,0.11466107374,0.002185488,0.0173817,0.09481114074,0.21476086974,2_small_serie_MR,4,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.11223966086,0.0092852865426127,0.11390678846,0.00892018,0.0095567999999999,0.09907807046,0.12357841246,2_small_serie_MR,5,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.08140736386,0.0039275684161292,0.08068649246,0.00534778,0.01018148,0.07595318946,0.08626385546,2_small_serie_MR,5,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.08853256526,0.0033725130915889,0.08730459946,0.00615178,0.0098040799999999,0.08594831246,0.09438815046,2_small_serie_MR,5,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.09126035506,0.0073542239966169,0.09204550646,0.0057105799999999,0.0111811999999999,0.08288511046,0.10107295046,2_small_serie_MR,5,,,,
4,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 5,0.08849164726,0.005708936512423,0.08692275946,0.005103624,0.0117495999999999,0.08184517646,0.09663867546,2_small_serie_MR,5,,,,
5,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 25,0.08422246746,0.0069390059518613,0.08578425546,0.00579138,0.0092424799999999,0.07588662746,0.09376922646,2_small_serie_MR,5,,,,
6,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 10 --batch 15,0.08709090586,0.0095052896927019,0.08597943546,0.00283658,0.013352,0.07658044046,0.10147240046,2_small_serie_MR,5,,,,
7,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 5,0.0854635938599999,0.0062423304269053,0.08465351546,0.005019224,0.0111162,0.07965524946,0.09551438646,2_small_serie_MR,5,,,,
8,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 25,0.08719515646,0.0041660752128942,0.08684082046,0.003759424,0.0125843999999999,0.08383696346,0.09407900746,2_small_serie_MR,5,,,,
9,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 25 --batch 15,0.07876031406,0.0037481228796666,0.07742011946,0.001137024,0.0139169999999999,0.07559366346,0.08457676946,2_small_serie_MR,5,,,,
0,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization,0.0806179749,0.0029827974877577,0.0796431757,0.00522032,0.010058712,0.0775466377,0.0848297097,2_small_serie_MR,6,,,,
1,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 5,0.0872339385,0.0069800589299265,0.0878920697,0.00340812,0.0130342399999999,0.0778121647,0.0958136397,2_small_serie_MR,6,,,,
2,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 15,0.0820465535,0.002255354001883,0.0808208447,0.00464212,0.011354712,0.0800835467,0.0850167057,2_small_serie_MR,6,,,,
3,../../pulsedcm/target/release/pulsedcm-cli tmp/2_small_serie_MR ano --out anonymization --workers 5 --batch 25,0.0799907201,0.0064429450012717,0.0779570847,0.004907696,0.01055984,0.0723286847,0.0886367667,2_small_serie_MR,6,,,,
